gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
028742,45571,2022.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
028742,45571,2023.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
028742,45571,2024.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
028930,20993,2017.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2018.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2019.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2020.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2021.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,42880,2022.0,Anthony,"Capuano, Jr.",CEO,2021-02-15,2021-02-23
028930,42880,2023.0,Anthony,"Capuano, Jr.",CEO,2021-02-15,2021-02-23
028930,42880,2024.0,Anthony,"Capuano, Jr.",CEO,2021-02-15,2021-02-23
029028,27325,2017.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2018.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2019.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2020.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2021.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2022.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,27325,2023.0,W.,Jelinek,CEO,2012-01-01,2024-01-01
029028,59199,2024.0,Ron,Vachris,CEO,2024-01-01,
029127,47509,2017.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2018.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2019.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2020.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2021.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2022.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2023.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029127,47509,2024.0,Herve,Hoppenot,CEO,2014-01-13,2025-06-26
029392,32619,2017.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2018.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2019.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2020.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2021.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2022.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2023.0,Mark,Costa,CEO,2014-01-01,
029392,32619,2024.0,Mark,Costa,CEO,2014-01-01,
029392,60155,2020.0,William,"McLain, Jr.",CEO,,
029733,33192,2017.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2018.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2019.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2020.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2021.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2022.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2023.0,C.,"Nye, J.D.",CEO,2010-01-01,
029733,33192,2024.0,C.,"Nye, J.D.",CEO,2010-01-01,
029736,28409,2017.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,28409,2018.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,28409,2019.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,49417,2020.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2021.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2022.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2023.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2024.0,Harry,"Lawton, III",CEO,2020-01-13,
029751,29189,2017.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,29189,2018.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,29189,2019.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,42495,2020.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2021.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2022.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2023.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2024.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029830,25817,2017.0,Steven,Voorhees,CEO,,2021-03-15
029830,25817,2018.0,Steven,Voorhees,CEO,,2021-03-15
029830,25817,2019.0,Steven,Voorhees,CEO,,2021-03-15
029830,25817,2020.0,Steven,Voorhees,CEO,,2021-03-15
029830,55921,2021.0,David,Sewell,CEO,2021-03-15,2024-01-01
029830,55921,2022.0,David,Sewell,CEO,2021-03-15,2024-01-01
029830,55921,2023.0,David,Sewell,CEO,2021-03-15,2024-01-01
030923,28425,2017.0,Thierry,Pilenko,CEO,2007-04-27,
030923,44526,2018.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2019.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2020.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2021.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2022.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2023.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2024.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,60175,2020.0,Arnaud,Pieton,CEO,,
031587,19397,2017.0,Bobby,Sasser,CEO,2004-01-01,2017-09-18
031587,31932,2018.0,Gary,Philbin,CEO,2017-09-18,2020-07-01
031587,31932,2019.0,Gary,Philbin,CEO,2017-09-18,2020-07-01
031587,55149,2020.0,Michael,Witynski,CEO,2020-07-01,2023-01-29
031587,55149,2021.0,Michael,Witynski,CEO,2020-07-01,2023-01-29
031587,55149,2022.0,Michael,Witynski,CEO,2020-07-01,2023-01-29
031587,21013,2023.0,Richard,Dreiling,CEO,2023-01-29,2024-11-03
031587,21013,2024.0,Richard,Dreiling,CEO,2023-01-29,2024-11-03
031673,20640,2017.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2018.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2019.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2020.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2021.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2022.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2023.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2024.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031846,20607,2017.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2018.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2019.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2020.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2021.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,50105,2022.0,Ricardo,"Cardenas, CPA",CEO,2022-05-30,
031846,50105,2023.0,Ricardo,"Cardenas, CPA",CEO,2022-05-30,
031846,50105,2024.0,Ricardo,"Cardenas, CPA",CEO,2022-05-30,
031887,45029,2017.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2018.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2019.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2020.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2021.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2022.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2023.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
031887,45029,2024.0,Michael,"Farrell, BE, MBA, SM",CEO,2013-03-01,
032106,55154,2017.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2018.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2019.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2020.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2021.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2022.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2023.0,Lorenzo,Simonelli,CEO,2017-07-01,
032106,55154,2024.0,Lorenzo,Simonelli,CEO,2017-07-01,
060900,50684,2017.0,W.,Carlson,CEO,2017-12-05,2023-11-12
060900,50684,2018.0,W.,Carlson,CEO,2017-12-05,2023-11-12
060900,50684,2019.0,W.,Carlson,CEO,2017-12-05,2023-11-12
060900,50684,2020.0,W.,Carlson,CEO,2017-12-05,2023-11-12
060900,50684,2021.0,W.,Carlson,CEO,2017-12-05,2023-11-12
060900,50684,2022.0,W.,Carlson,CEO,2017-12-05,2023-11-12
061483,07568,2017.0,Kent,Thiry,CEO,1999-10-18,2019-06-01
061483,07568,2018.0,Kent,Thiry,CEO,1999-10-18,2019-06-01
061483,32967,2019.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2020.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2021.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2022.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2023.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2024.0,Javier,Rodriguez,CEO,2019-06-01,
061494,22703,2017.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2018.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2019.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2020.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2021.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2022.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2023.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061494,22703,2024.0,Stanley,"Bergman, C.P.A.",CEO,1989-01-01,2026-03-01
061567,36245,2017.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2018.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2019.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2020.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2021.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2022.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2023.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061567,36245,2024.0,Fabrizio,Freda,CEO,2009-07-01,2025-01-01
061574,40311,2017.0,Christopher,O'Connell,CEO,2015-09-08,2020-09-01
061574,40311,2018.0,Christopher,O'Connell,CEO,2015-09-08,2020-09-01
061574,40311,2019.0,Christopher,O'Connell,CEO,2015-09-08,2020-09-01
061574,40311,2020.0,Christopher,O'Connell,CEO,2015-09-08,2020-09-01
061574,60233,2021.0,Udit,"Batra, Ph.D.",CEO,2020-09-01,
061574,60233,2022.0,Udit,"Batra, Ph.D.",CEO,2020-09-01,
061574,60233,2023.0,Udit,"Batra, Ph.D.",CEO,2020-09-01,
061574,60233,2024.0,Udit,"Batra, Ph.D.",CEO,2020-09-01,
061591,46535,2017.0,George,Kurian,CEO,2015-06-01,
061591,46535,2018.0,George,Kurian,CEO,2015-06-01,
061591,46535,2019.0,George,Kurian,CEO,2015-06-01,
061591,46535,2020.0,George,Kurian,CEO,2015-06-01,
061591,46535,2021.0,George,Kurian,CEO,2015-06-01,
061591,46535,2022.0,George,Kurian,CEO,2015-06-01,
061591,46535,2023.0,George,Kurian,CEO,2015-06-01,
061591,46535,2024.0,George,Kurian,CEO,2015-06-01,
063080,41809,2017.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2018.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2019.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2020.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2021.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2022.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2023.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2024.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063527,42933,2017.0,Charles,Alutto,CEO,2013-01-01,
063527,42933,2018.0,Charles,Alutto,CEO,2013-01-01,
063527,42933,2019.0,Charles,Alutto,CEO,2013-01-01,
063527,56633,2020.0,Cindy,Miller,CEO,2019-05-02,2024-11-04
063527,56633,2021.0,Cindy,Miller,CEO,2019-05-02,2024-11-04
063527,56633,2022.0,Cindy,Miller,CEO,2019-05-02,2024-11-04
063527,56633,2023.0,Cindy,Miller,CEO,2019-05-02,2024-11-04
063892,15037,2017.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2018.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2019.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2020.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2021.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2022.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2023.0,Clay,Williams,CEO,2014-02-27,2026-01-01
063892,15037,2024.0,Clay,Williams,CEO,2014-02-27,2026-01-01
064166,44478,2017.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2018.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2019.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2020.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2021.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2022.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,47575,2023.0,James,Davis,CEO,2022-11-01,
064166,47575,2024.0,James,Davis,CEO,2022-11-01,
064410,44719,2017.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2018.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2020.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2021.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2022.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2023.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,44719,2024.0,William,"Nash, CPA",CEO,2016-09-01,2025-12-01
064410,35825,2020.0,David,McCreight,CEO,2025-12-01,2026-03-16
064768,15055,2017.0,Jeffrey,Bezos,CEO,1996-05-01,2021-07-05
064768,15055,2018.0,Jeffrey,Bezos,CEO,1996-05-01,2021-07-05
064768,15055,2019.0,Jeffrey,Bezos,CEO,1996-05-01,2021-07-05
064768,15055,2020.0,Jeffrey,Bezos,CEO,1996-05-01,2021-07-05
064768,15055,2021.0,Jeffrey,Bezos,CEO,1996-05-01,2021-07-05
064768,41663,2022.0,Andrew,Jassy,CEO,2021-07-05,
064768,41663,2023.0,Andrew,Jassy,CEO,2021-07-05,
064768,41663,2024.0,Andrew,Jassy,CEO,2021-07-05,
064853,22024,2017.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2018.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2019.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2020.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2021.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2022.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2023.0,Robert,Bruggeworth,CEO,2013-12-01,
064853,22024,2024.0,Robert,Bruggeworth,CEO,2013-12-01,
064891,49970,2017.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2018.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2019.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2020.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2021.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2022.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2023.0,Patrice Jean,Louvet,CEO,2017-07-17,
064891,49970,2024.0,Patrice Jean,Louvet,CEO,2017-07-17,
065417,35330,2017.0,Greg,Creed,CEO,2015-01-01,2019-12-31
065417,35330,2018.0,Greg,Creed,CEO,2015-01-01,2019-12-31
065417,35330,2019.0,Greg,Creed,CEO,2015-01-01,2019-12-31
065417,51216,2020.0,David,Gibbs,CEO,2020-01-01,2025-10-01
065417,51216,2021.0,David,Gibbs,CEO,2020-01-01,2025-10-01
065417,51216,2022.0,David,Gibbs,CEO,2020-01-01,2025-10-01
065417,51216,2023.0,David,Gibbs,CEO,2020-01-01,2025-10-01
065417,51216,2024.0,David,Gibbs,CEO,2020-01-01,2025-10-01
065609,19034,2017.0,John,Wiehoff,CEO,2002-05-01,2019-01-01
065609,19034,2018.0,John,Wiehoff,CEO,2002-05-01,2019-01-01
065609,54632,2019.0,Robert,"Biesterfeld, Jr.",CEO,2019-05-09,2022-12-31
065609,54632,2020.0,Robert,"Biesterfeld, Jr.",CEO,2019-05-09,2022-12-31
065609,54632,2021.0,Robert,"Biesterfeld, Jr.",CEO,2019-05-09,2022-12-31
065609,54632,2022.0,Robert,"Biesterfeld, Jr.",CEO,2019-05-09,2022-12-31
065609,51376,2023.0,David,Bozeman,CEO,2023-06-26,
065609,51376,2024.0,David,Bozeman,CEO,2023-06-26,
065772,25466,2017.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,25466,2018.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,25466,2019.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,25466,2020.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,48832,2021.0,Patrick,Kaltenbach,CEO,2021-04-01,
065772,48832,2022.0,Patrick,Kaltenbach,CEO,2021-04-01,
065772,48832,2023.0,Patrick,Kaltenbach,CEO,2021-04-01,
065772,48832,2024.0,Patrick,Kaltenbach,CEO,2021-04-01,
066065,26766,2017.0,Michael,Kneeland,CEO,2008-08-25,2019-05-08
066065,26766,2018.0,Michael,Kneeland,CEO,2008-08-25,2019-05-08
066065,41439,2019.0,Matthew,Flannery,CEO,2019-05-08,
066065,41439,2020.0,Matthew,Flannery,CEO,2019-05-08,
066065,41439,2021.0,Matthew,Flannery,CEO,2019-05-08,
066065,41439,2022.0,Matthew,Flannery,CEO,2019-05-08,
066065,41439,2023.0,Matthew,Flannery,CEO,2019-05-08,
066065,41439,2024.0,Matthew,Flannery,CEO,2019-05-08,
066368,35374,2017.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2018.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2019.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2020.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2021.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2022.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2023.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066368,35374,2024.0,D.,Bidzos,CEO,2008-07-01,2009-08-01
066446,42973,2017.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2018.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2019.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2020.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2021.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2022.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2023.0,Earl,"Austin, Jr.",CEO,2016-03-14,
066446,42973,2024.0,Earl,"Austin, Jr.",CEO,2016-03-14,
104432,51882,2017.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,51882,2018.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,51882,2019.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,51882,2020.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,51882,2021.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,51882,2022.0,Frank,Del Rio,CEO,2015-01-08,2023-06-30
104432,60301,2023.0,Harry,Sommer,CEO,2023-07-01,2026-02-12
104432,60301,2024.0,Harry,Sommer,CEO,2023-07-01,2026-02-12
111864,26787,2017.0,Francisco,D'Souza,CEO,2007-01-01,2019-03-31
111864,26787,2018.0,Francisco,D'Souza,CEO,2007-01-01,2019-03-31
111864,58422,2019.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2020.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2021.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2022.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,65377,2023.0,Ravi,Singisetti,CEO,2023-01-12,
111864,65377,2024.0,Ravi,Singisetti,CEO,2023-01-12,
112168,17063,2017.0,Donald,Slager,CEO,2011-01-01,2021-06-25
112168,17063,2018.0,Donald,Slager,CEO,2011-01-01,2021-06-25
112168,17063,2019.0,Donald,Slager,CEO,2011-01-01,2021-06-25
112168,17063,2020.0,Donald,Slager,CEO,2011-01-01,2021-06-25
112168,56649,2021.0,Jon,Vander Ark,CEO,2021-06-25,
112168,56649,2022.0,Jon,Vander Ark,CEO,2021-06-25,
112168,56649,2023.0,Jon,Vander Ark,CEO,2021-06-25,
112168,56649,2024.0,Jon,Vander Ark,CEO,2021-06-25,
114524,42986,2017.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,42986,2018.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,42986,2019.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,45005,2020.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2021.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2022.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2023.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2024.0,Jamie,Iannone,CEO,2020-04-27,
117768,19583,2017.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2018.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2019.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2020.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2021.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2022.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2023.0,Jen-Hsun,Huang,CEO,1993-04-01,
117768,19583,2024.0,Jen-Hsun,Huang,CEO,1993-04-01,
118122,22057,2017.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2018.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2019.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2020.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2021.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2022.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2023.0,Kevin,Clark,CEO,2015-03-01,
118122,22057,2024.0,Kevin,Clark,CEO,2015-03-01,
119314,43297,2017.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2018.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2019.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2020.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2021.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2022.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2023.0,Glenn,Fogel,CEO,2017-01-01,
119314,43297,2024.0,Glenn,Fogel,CEO,2017-01-01,
121077,04247,2017.0,John,McAdam,CEO,2000-01-01,2017-04-01
121077,42945,2018.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2019.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2020.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2021.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2022.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2023.0,Francois,Locoh-Donou,CEO,2017-04-03,
121077,42945,2024.0,Francois,Locoh-Donou,CEO,2017-04-03,
121718,44513,2017.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2018.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2019.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2020.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2021.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2022.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2023.0,Rami,Rahim,CEO,2014-11-01,
121718,44513,2024.0,Rami,Rahim,CEO,2014-11-01,
125595,46050,2017.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2018.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2019.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2020.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2021.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2022.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2023.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2024.0,F.,Leighton,CEO,2013-01-01,
126136,50136,2023.0,Christopher,Winfrey,CEO,2022-12-01,
126136,50136,2024.0,Christopher,Winfrey,CEO,2022-12-01,
126136,40632,2017.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126136,40632,2018.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126136,40632,2019.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126136,40632,2020.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126136,40632,2021.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126136,40632,2022.0,Thomas,Rutledge,CEO,2012-02-13,2022-12-01
126296,16588,2017.0,Dara,Khosrowshahi,CEO,2005-08-09,2017-08-30
126296,43301,2018.0,Mark,"Okerstrom, J.D.",CEO,2017-08-31,2019-12-04
126296,43301,2019.0,Mark,"Okerstrom, J.D.",CEO,2017-08-31,2019-12-04
126296,54178,2020.0,Peter,Kern,CEO,2020-04-01,2024-05-13
126296,54178,2021.0,Peter,Kern,CEO,2020-04-01,2024-05-13
126296,54178,2022.0,Peter,Kern,CEO,2020-04-01,2024-05-13
126296,54178,2023.0,Peter,Kern,CEO,2020-04-01,2024-05-13
126296,67454,2024.0,Ariane,Gorin,CEO,2024-05-13,
126554,37687,2017.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,37687,2018.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,37687,2019.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,37687,2020.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,37687,2021.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
